account,symbol,direction,volume,entry_time,exit_time,entry_price,exit_price,duration_min,points,pnl_usd,outcome
345807240,USDJPY,BUY,0.02,2026-07-28 18:35:00,2026-07-28 18:39:07,163.824,163.777,4.1,-0.047,-0.57,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 18:40:00,2026-07-28 18:42:43,163.805,163.752,2.7,-0.053,-0.65,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 18:45:01,2026-07-28 18:53:00,163.779,163.723,8.0,-0.056,-0.68,LOSS
345807240,EURUSD,BUY,0.01,2026-07-28 16:24:51,2026-07-28 21:00:00,1.13849,1.13938,275.1,0.0009,0.89,WIN
345807240,EURUSD,BUY,0.01,2026-07-28 20:10:22,2026-07-28 21:00:00,1.1394,1.13938,49.6,-0.0,-0.02,BE
345807240,GOLD,SELL,0.01,2026-07-28 20:40:00,2026-07-28 21:08:24,4034.96,4032.2,28.4,2.76,2.76,WIN
345807240,USDJPY,BUY,0.02,2026-07-28 18:55:00,2026-07-28 21:38:33,163.698,163.621,163.6,-0.077,-0.94,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 21:40:01,2026-07-28 21:45:31,163.657,163.594,5.5,-0.063,-0.77,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 21:50:00,2026-07-28 22:12:39,163.606,163.538,22.7,-0.068,-0.83,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 22:15:00,2026-07-28 22:24:35,163.565,163.486,9.6,-0.079,-0.97,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 22:25:02,2026-07-28 22:35:55,163.505,163.417,10.9,-0.088,-1.08,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 22:40:00,2026-07-28 22:42:02,163.427,163.317,2.0,-0.11,-1.35,LOSS
345807240,USDJPY,BUY,0.01,2026-07-28 22:45:00,2026-07-28 22:48:14,163.314,163.466,3.2,0.152,0.93,WIN
345807240,USDJPY,BUY,0.01,2026-07-28 22:45:00,2026-07-28 22:48:14,163.314,163.514,3.2,0.2,1.22,WIN
345807240,GOLD,SELL,0.01,2026-07-28 23:45:00,2026-07-29 00:00:45,4039.04,4035.67,15.8,3.37,3.37,WIN
345807240,GOLD,SELL,0.01,2026-07-29 00:05:00,2026-07-29 01:12:56,4037.31,4046.77,67.9,-9.46,-9.46,LOSS
345807240,USDJPY,BUY,0.01,2026-07-28 22:55:00,2026-07-29 01:54:07,163.487,163.644,179.1,0.157,0.96,WIN
345807240,GOLD,SELL,0.01,2026-07-29 01:15:00,2026-07-29 02:46:44,4045.16,4040.06,91.7,5.1,5.1,WIN
345807240,USDJPY,BUY,0.01,2026-07-28 22:55:00,2026-07-29 03:34:22,163.487,163.497,279.4,0.01,0.06,WIN
345807240,USDJPY,BUY,0.02,2026-07-29 03:35:00,2026-07-29 04:01:03,163.522,163.626,26.1,0.104,1.27,WIN
345807240,GBPUSD,SELL,0.02,2026-07-28 09:25:01,2026-07-29 06:16:45,1.33009,1.32813,1251.7,0.002,3.92,WIN
345807240,GBPUSD,SELL,0.02,2026-07-29 07:50:00,2026-07-29 08:29:29,1.32901,1.33001,39.5,-0.001,-2.0,LOSS
345807240,GOLD,SELL,0.01,2026-07-29 11:05:00,2026-07-29 11:13:25,4036.78,4049.67,8.4,-12.89,-12.89,LOSS
345807240,GOLD,SELL,0.01,2026-07-29 11:15:00,2026-07-29 11:32:35,4041.99,4041.36,17.6,0.63,0.63,WIN
345807240,USDJPY,BUY,0.02,2026-07-29 11:15:00,2026-07-29 11:43:41,163.858,163.807,28.7,-0.051,-0.62,LOSS
345807240,USDJPY,BUY,0.02,2026-07-29 11:45:02,2026-07-29 11:46:18,163.834,163.78,1.3,-0.054,-0.66,LOSS
345807240,USDJPY,BUY,0.02,2026-07-29 11:50:00,2026-07-29 11:50:08,163.818,163.763,0.1,-0.055,-0.67,LOSS
345807240,GOLD,SELL,0.01,2026-07-29 11:35:00,2026-07-29 12:00:02,4038.47,4055.83,25.0,-17.36,-17.36,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-29 08:30:00,2026-07-29 12:00:03,1.32969,1.33308,210.1,-0.0034,-6.78,LOSS
345807240,USDJPY,BUY,0.02,2026-07-29 16:50:00,2026-07-29 16:56:08,163.424,163.371,6.1,-0.053,-0.65,LOSS
345807240,USDJPY,BUY,0.02,2026-07-29 17:00:00,2026-07-29 17:00:57,163.404,163.35,0.9,-0.054,-0.66,LOSS
345807240,USDJPY,BUY,0.02,2026-07-29 17:15:00,2026-07-29 17:50:14,163.372,163.297,35.2,-0.075,-0.92,LOSS
345807240,GBPUSD,BUY,0.02,2026-07-29 18:20:00,2026-07-29 18:27:14,1.33633,1.33559,7.2,-0.0007,-1.48,LOSS
345807240,USDJPY,BUY,0.01,2026-07-29 18:20:00,2026-07-29 18:39:52,163.352,163.502,19.9,0.15,0.92,WIN
345807240,GOLD,BUY,0.01,2026-07-29 18:20:00,2026-07-29 18:43:33,4078.04,4066.64,23.5,-11.4,-11.4,LOSS
345807240,GOLD,BUY,0.01,2026-07-29 18:45:00,2026-07-29 19:00:20,4066.49,4070.05,15.3,3.56,3.56,WIN
345807240,USDJPY,BUY,0.01,2026-07-29 18:20:00,2026-07-29 19:22:58,163.352,163.516,63.0,0.164,1.0,WIN
345807240,GOLD,BUY,0.01,2026-07-29 19:15:00,2026-07-29 19:29:09,4075.91,4080.68,14.2,4.77,4.77,WIN
345807240,GBPUSD,BUY,0.02,2026-07-29 18:30:00,2026-07-29 20:18:42,1.3356,1.33481,108.7,-0.0008,-1.58,LOSS
345807240,GOLD,BUY,0.01,2026-07-29 20:40:00,2026-07-29 20:59:11,4076.91,4065.48,19.2,-11.43,-11.43,LOSS
345807240,GOLD,BUY,0.01,2026-07-29 21:00:00,2026-07-29 21:08:37,4064.06,4065.8,8.6,1.74,1.74,WIN
345807240,GBPUSD,BUY,0.02,2026-07-29 20:20:00,2026-07-29 21:11:07,1.33523,1.33444,51.1,-0.0008,-1.58,LOSS
345807240,GBPUSD,BUY,0.02,2026-07-29 21:15:00,2026-07-29 21:22:27,1.33466,1.33407,7.5,-0.0006,-1.18,LOSS
345807240,GOLD,BUY,0.01,2026-07-29 21:10:00,2026-07-29 21:28:04,4064.84,4052.42,18.1,-12.42,-12.42,LOSS
345807240,GOLD,BUY,0.01,2026-07-29 21:50:00,2026-07-29 22:58:26,4058.43,4044.86,68.4,-13.57,-13.57,LOSS
345807240,GBPUSD,BUY,0.02,2026-07-29 21:25:00,2026-07-29 23:46:28,1.33461,1.33551,141.5,0.0009,1.8,WIN
345807240,GOLD,BUY,0.01,2026-07-30 19:40:00,2026-07-30 19:48:09,4085.08,4085.54,8.2,0.46,0.46,WIN
345807240,GOLD,BUY,0.01,2026-07-30 19:50:00,2026-07-30 20:14:38,4084.35,4086.77,24.6,2.42,2.42,WIN
345807240,GOLD,BUY,0.01,2026-07-30 20:55:00,2026-07-30 22:48:10,4076.94,4077.6,113.2,0.66,0.66,WIN
345807240,GOLD,BUY,0.01,2026-07-31 01:35:00,2026-07-31 01:50:22,4070.03,4070.51,15.4,0.48,0.48,WIN
345807240,GOLD,BUY,0.01,2026-07-31 02:00:00,2026-07-31 02:24:47,4068.05,4060.25,24.8,-7.8,-7.8,LOSS
345807240,GBPUSD,BUY,0.02,2026-07-31 04:10:00,2026-07-31 05:30:23,1.34461,1.34318,80.4,-0.0014,-2.86,LOSS
345807240,GBPUSD,BUY,0.02,2026-07-31 05:35:00,2026-07-31 05:53:11,1.34285,1.34181,18.2,-0.001,-2.08,LOSS
345807240,USDJPY,SELL,0.02,2026-07-31 05:45:01,2026-07-31 06:19:22,160.156,160.369,34.4,-0.213,-2.66,LOSS
345807240,USDJPY,SELL,0.01,2026-07-31 06:20:00,2026-07-31 07:22:13,160.349,160.181,62.2,0.168,1.05,WIN
345807240,USDJPY,SELL,0.01,2026-07-31 06:20:00,2026-07-31 07:22:15,160.349,159.938,62.3,0.411,2.57,WIN
345807240,EURUSD,BUY,0.01,2026-07-29 05:43:33,2026-07-31 07:22:16,1.13837,1.14961,2978.7,0.0112,11.24,WIN
345807240,EURUSD,BUY,0.01,2026-07-29 07:28:56,2026-07-31 07:33:29,1.13878,1.14916,2884.6,0.0104,10.38,WIN
345807240,GBPUSD,BUY,0.02,2026-07-31 05:55:00,2026-07-31 07:37:02,1.34205,1.34082,102.0,-0.0012,-2.46,LOSS
345807240,EURUSD,BUY,0.01,2026-07-31 06:00:00,2026-07-31 08:28:12,1.14861,1.14778,148.2,-0.0008,-0.83,LOSS
345807240,GBPUSD,BUY,0.01,2026-07-31 07:40:00,2026-07-31 08:31:29,1.34045,1.34245,51.5,0.002,2.0,WIN
345807240,GBPUSD,BUY,0.01,2026-07-31 07:40:00,2026-07-31 08:37:18,1.34045,1.34339,57.3,0.0029,2.94,WIN
345807240,EURUSD,BUY,0.01,2026-07-31 06:00:00,2026-07-31 11:24:46,1.14861,1.15233,324.8,0.0037,3.72,WIN
345807240,GOLD,SELL,0.01,2026-07-31 08:30:00,2026-07-31 14:24:13,4038.72,4049.37,354.2,-10.65,-10.65,LOSS
345807240,GOLD,SELL,0.09,2026-07-31 13:13:30,2026-07-31 14:24:13,4047.81,4049.37,70.7,-1.56,-14.04,LOSS
345807240,GOLD,SELL,0.01,2026-07-31 13:13:30,2026-08-02 16:02:01,4047.81,4073.43,3048.5,-25.62,-25.62,LOSS
345807240,GOLD,SELL,0.1,2026-07-31 13:46:20,2026-08-02 16:02:01,4055.02,4073.43,3015.7,-18.41,-184.1,LOSS
345807240,GOLD,SELL,0.01,2026-08-02 20:05:00,2026-08-02 20:19:23,4059.28,4058.76,14.4,0.52,0.52,WIN
345807240,GOLD,SELL,0.01,2026-08-03 05:50:00,2026-08-03 06:20:00,4060.86,4051.27,30.0,9.59,9.59,WIN
345807240,GBPUSD,BUY,0.02,2026-08-03 11:51:57,2026-08-03 11:57:31,1.34232,1.34179,5.6,-0.0005,-1.06,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 12:00:00,2026-08-03 12:31:50,157.011,156.843,31.8,0.168,2.14,WIN
345807240,GBPUSD,BUY,0.02,2026-08-03 12:00:00,2026-08-03 12:51:34,1.34204,1.34296,51.6,0.0009,1.84,WIN
345807240,GOLD,SELL,0.01,2026-08-03 13:05:00,2026-08-03 13:23:11,4047.88,4052.16,18.2,-4.28,-4.28,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 13:55:00,2026-08-03 14:08:29,156.914,157.016,13.5,-0.102,-1.3,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 14:10:00,2026-08-03 14:15:05,157.001,157.079,5.1,-0.078,-0.99,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 14:20:00,2026-08-03 14:24:57,157.078,156.936,5.0,0.142,1.81,WIN
345807240,USDJPY,SELL,0.02,2026-08-03 14:25:00,2026-08-03 14:25:19,156.967,157.069,0.3,-0.102,-1.3,LOSS
345807240,GOLD,SELL,0.01,2026-08-03 13:25:00,2026-08-03 14:32:42,4052.92,4057.36,67.7,-4.44,-4.44,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 14:30:00,2026-08-03 16:02:30,157.17,157.302,92.5,-0.132,-1.68,LOSS
345807240,GOLD,SELL,0.01,2026-08-03 14:35:00,2026-08-03 16:06:12,4057.36,4050.69,91.2,6.67,6.67,WIN
345807240,USDJPY,SELL,0.02,2026-08-03 16:05:04,2026-08-03 16:14:02,157.354,157.433,9.0,-0.079,-1.0,LOSS
345807240,GOLD,SELL,0.01,2026-08-03 16:25:00,2026-08-03 17:06:25,4051.9,4055.39,41.4,-3.49,-3.49,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 16:20:00,2026-08-03 17:35:51,157.373,157.459,75.8,-0.086,-1.09,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 17:40:00,2026-08-03 17:46:02,157.496,157.612,6.0,-0.116,-1.47,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-03 17:55:00,2026-08-03 17:55:13,1.34276,1.34249,0.2,-0.0003,-0.54,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-03 18:00:00,2026-08-03 18:00:00,1.34283,1.34255,0.0,-0.0003,-0.56,LOSS
345807240,GOLD,SELL,0.01,2026-08-03 18:00:00,2026-08-03 18:00:20,4053.69,4056.66,0.3,-2.97,-2.97,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 17:50:00,2026-08-03 18:09:53,157.573,157.36,19.9,0.213,2.71,WIN
345807240,GOLD,SELL,0.01,2026-08-03 18:25:00,2026-08-03 18:59:47,4059.12,4049.6,34.8,9.52,9.52,WIN
345807240,GBPUSD,BUY,0.02,2026-08-03 19:00:00,2026-08-03 19:01:57,1.34254,1.34189,2.0,-0.0007,-1.3,LOSS
345807240,USDJPY,SELL,0.02,2026-08-03 18:50:00,2026-08-03 20:01:29,157.46,157.684,71.5,-0.224,-2.84,LOSS
345807240,USDJPY,SELL,0.01,2026-08-03 20:05:00,2026-08-03 21:35:14,157.707,157.452,90.2,0.255,1.62,WIN
345807240,GOLD,SELL,0.01,2026-08-03 19:45:00,2026-08-03 22:15:00,4059.02,4057.51,150.0,1.51,1.51,WIN
345807240,USDJPY,SELL,0.01,2026-08-03 20:05:00,2026-08-03 23:41:50,157.707,157.7,216.8,0.007,0.04,BE
345807240,GBPUSD,BUY,0.02,2026-08-03 19:05:00,2026-08-04 01:23:20,1.34232,1.34351,378.3,0.0012,2.38,WIN
345807240,USDJPY,SELL,0.02,2026-08-03 23:45:00,2026-08-04 01:39:20,157.692,157.802,114.3,-0.11,-1.39,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 01:40:00,2026-08-04 03:05:46,157.759,157.905,85.8,-0.146,-1.85,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 03:15:00,2026-08-04 03:51:28,157.877,157.971,36.5,-0.094,-1.19,LOSS
345807240,GOLD,SELL,0.01,2026-08-04 04:45:00,2026-08-04 04:45:15,4052.56,4056.98,0.3,-4.42,-4.42,LOSS
345807240,GOLD,SELL,0.01,2026-08-04 05:00:00,2026-08-04 05:14:04,4053.62,4058.71,14.1,-5.09,-5.09,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 03:55:01,2026-08-04 05:20:49,157.928,157.747,85.8,0.181,2.29,WIN
345807240,GOLD,SELL,0.01,2026-08-04 05:15:00,2026-08-04 05:30:59,4056.55,4062.13,16.0,-5.58,-5.58,LOSS
345807240,EURUSD,BUY,0.01,2026-07-31 08:00:00,2026-08-04 07:49:01,1.14677,1.15251,5749.0,0.0057,5.74,WIN
345807240,USDJPY,SELL,0.02,2026-08-04 08:40:00,2026-08-04 12:16:22,157.519,157.677,216.4,-0.158,-2.0,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 12:20:00,2026-08-04 13:03:40,157.653,157.725,43.7,-0.072,-0.91,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 13:05:00,2026-08-04 13:14:21,157.721,157.8,9.4,-0.079,-1.0,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 13:15:01,2026-08-04 18:22:20,157.781,157.636,307.3,0.145,1.84,WIN
345807240,GBPUSD,BUY,0.02,2026-08-04 07:00:00,2026-08-04 21:08:44,1.34441,1.34583,848.7,0.0014,2.84,WIN
345807240,USDJPY,SELL,0.02,2026-08-04 22:40:00,2026-08-04 22:48:02,157.522,157.612,8.0,-0.09,-1.14,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 22:50:01,2026-08-04 22:55:00,157.59,157.683,5.0,-0.093,-1.18,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-04 22:55:00,2026-08-04 23:00:25,1.34558,1.34523,5.4,-0.0004,-0.7,LOSS
345807240,USDJPY,SELL,0.02,2026-08-04 23:00:00,2026-08-05 00:16:06,157.642,157.741,76.1,-0.099,-1.26,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-04 23:05:00,2026-08-05 00:40:40,1.34531,1.34597,95.7,0.0007,1.32,WIN
345807240,USDJPY,SELL,0.02,2026-08-05 00:20:00,2026-08-05 02:14:58,157.705,157.801,115.0,-0.096,-1.22,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-05 01:15:01,2026-08-05 05:12:08,1.34595,1.34737,237.1,0.0014,2.84,WIN
345807240,USDJPY,SELL,0.02,2026-08-05 02:15:00,2026-08-05 05:18:37,157.779,157.578,183.6,0.201,2.55,WIN
345807240,EURUSD,BUY,0.01,2026-07-31 08:00:00,2026-08-05 05:35:23,1.14677,1.15514,7055.4,0.0084,8.37,WIN
345807240,GBPUSD,BUY,0.02,2026-08-05 06:55:00,2026-08-05 07:45:51,1.3472,1.34629,50.9,-0.0009,-1.82,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-05 07:50:00,2026-08-05 08:07:49,1.34633,1.34807,17.8,0.0017,3.48,WIN
345807240,GBPUSD,BUY,0.02,2026-08-05 09:15:00,2026-08-05 09:48:20,1.34709,1.34585,33.3,-0.0012,-2.48,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 08:55:00,2026-08-05 10:42:05,157.562,157.702,107.1,-0.14,-1.78,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 10:45:05,2026-08-05 10:55:19,157.672,157.746,10.2,-0.074,-0.94,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 11:00:00,2026-08-05 11:11:38,157.734,157.808,11.6,-0.074,-0.94,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 11:15:00,2026-08-05 14:18:20,157.756,157.829,183.3,-0.073,-0.93,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 14:25:00,2026-08-05 14:59:55,157.801,157.869,34.9,-0.068,-0.86,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 18:10:00,2026-08-05 18:20:03,157.674,157.732,10.0,-0.058,-0.74,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 18:25:00,2026-08-05 18:49:39,157.66,157.731,24.7,-0.071,-0.9,LOSS
345807240,USDJPY,SELL,0.02,2026-08-05 18:50:00,2026-08-06 00:11:49,157.706,157.789,321.8,-0.083,-1.05,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 00:15:03,2026-08-06 00:17:49,157.764,157.807,2.8,-0.043,-0.54,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 00:20:00,2026-08-06 00:23:15,157.775,157.818,3.3,-0.043,-0.54,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 00:25:00,2026-08-06 00:26:12,157.799,157.846,1.2,-0.047,-0.6,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 00:30:00,2026-08-06 00:31:00,157.807,157.856,1.0,-0.049,-0.62,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 00:35:00,2026-08-06 01:41:35,157.817,157.876,66.6,-0.059,-0.75,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 01:45:00,2026-08-06 05:05:48,157.848,157.921,200.8,-0.073,-0.92,LOSS
345807240,GOLD,BUY,0.01,2026-08-06 07:10:00,2026-08-06 07:24:13,4232.12,4242.29,14.2,10.17,10.17,WIN
345807240,GOLD,BUY,0.01,2026-08-06 07:25:00,2026-08-06 07:38:45,4243.27,4264.92,13.7,21.65,21.65,WIN
345807240,USDJPY,SELL,0.02,2026-08-06 05:10:00,2026-08-06 07:43:31,157.905,157.951,153.5,-0.046,-0.58,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-05 09:50:00,2026-08-06 07:56:50,1.34585,1.34774,1326.8,0.0019,3.78,WIN
345807240,USDJPY,SELL,0.02,2026-08-06 07:45:00,2026-08-06 08:09:29,157.917,157.977,24.5,-0.06,-0.76,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 08:10:00,2026-08-06 08:10:43,158.138,158.261,0.7,-0.123,-1.55,LOSS
345807240,EURUSD,BUY,0.02,2026-08-03 11:52:02,2026-08-06 08:50:17,1.1505,1.15297,4138.2,0.0025,4.94,WIN
345807240,USDJPY,SELL,0.02,2026-08-06 08:20:00,2026-08-06 09:09:27,158.169,158.313,49.5,-0.144,-1.82,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-06 09:05:00,2026-08-06 09:14:35,1.34652,1.34558,9.6,-0.0009,-1.88,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-06 09:15:00,2026-08-06 09:36:38,1.3459,1.34492,21.6,-0.001,-1.96,LOSS
345807240,GOLD,BUY,0.01,2026-08-06 09:25:00,2026-08-06 09:53:17,4255.23,4244.45,28.3,-10.78,-10.78,LOSS
345807240,EURUSD,BUY,0.02,2026-08-06 03:00:00,2026-08-06 09:54:50,1.15442,1.15181,414.8,-0.0026,-5.22,LOSS
345807240,USDJPY,SELL,0.02,2026-08-06 09:10:00,2026-08-06 10:00:13,158.285,158.482,50.2,-0.197,-2.49,LOSS
345807240,GOLD,BUY,0.01,2026-08-06 09:55:00,2026-08-06 10:12:28,4235.24,4236.92,17.5,1.68,1.68,WIN
345807240,USDJPY,SELL,0.02,2026-08-06 10:05:00,2026-08-06 10:18:52,158.479,158.271,13.9,0.208,2.63,WIN
345807240,GOLD,BUY,0.01,2026-08-06 10:15:00,2026-08-06 11:22:35,4233.05,4238.62,67.6,5.57,5.57,WIN
345807240,GOLD,BUY,0.01,2026-08-06 11:25:00,2026-08-06 12:34:24,4240.5,4243.65,69.4,3.15,3.15,WIN
345807240,GOLD,BUY,0.01,2026-08-06 14:40:00,2026-08-06 14:45:11,4240.47,4234.6,5.2,-5.87,-5.87,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-06 09:40:02,2026-08-06 15:07:13,1.34524,1.34387,327.2,-0.0014,-2.74,LOSS
345807240,GOLD,BUY,0.01,2026-08-06 14:50:00,2026-08-06 17:33:19,4236.76,4247.86,163.3,11.1,11.1,WIN
345807240,GBPUSD,BUY,0.02,2026-08-06 18:40:02,2026-08-06 18:40:13,1.3452,1.34491,0.2,-0.0003,-0.58,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-06 18:45:01,2026-08-06 18:47:30,1.34519,1.34488,2.5,-0.0003,-0.62,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-06 18:50:00,2026-08-06 18:52:35,1.34514,1.34483,2.6,-0.0003,-0.62,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-06 18:55:00,2026-08-06 18:55:17,1.34507,1.34474,0.3,-0.0003,-0.66,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-06 19:00:00,2026-08-06 19:03:08,1.34512,1.34476,3.1,-0.0004,-0.72,LOSS
345807240,GOLD,BUY,0.01,2026-08-06 18:45:00,2026-08-06 19:03:09,4235.09,4237.0,18.2,1.91,1.91,WIN
345807240,GBPUSD,BUY,0.02,2026-08-06 19:05:00,2026-08-07 01:35:00,1.34505,1.34462,390.0,-0.0004,-0.86,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-07 01:40:00,2026-08-07 02:30:08,1.34483,1.3443,50.1,-0.0005,-1.06,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-07 02:35:01,2026-08-07 02:56:33,1.34489,1.34437,21.5,-0.0005,-1.04,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-07 03:00:00,2026-08-07 03:37:33,1.34441,1.34385,37.6,-0.0006,-1.12,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-07 03:40:01,2026-08-07 04:43:43,1.34412,1.34347,63.7,-0.0007,-1.3,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-07 04:45:00,2026-08-07 05:42:37,1.34357,1.34452,57.6,0.001,1.9,WIN
345807240,USDJPY,SELL,0.02,2026-08-06 10:20:00,2026-08-07 06:30:01,158.474,158.203,1210.0,0.271,3.43,WIN
345807240,EURUSD,BUY,0.01,2026-08-06 09:00:00,2026-08-07 06:30:03,1.15362,1.15443,1290.0,0.0008,0.81,WIN
345807240,EURUSD,BUY,0.01,2026-08-06 09:00:00,2026-08-07 06:30:19,1.15362,1.15588,1290.3,0.0023,2.26,WIN
345807240,USDJPY,SELL,0.01,2026-08-07 08:00:00,2026-08-07 09:42:22,157.724,157.464,102.4,0.26,1.65,WIN
345807240,USDJPY,SELL,0.01,2026-08-07 08:00:00,2026-08-07 12:13:58,157.724,157.608,254.0,0.116,0.74,WIN
345807240,USDJPY,SELL,0.02,2026-08-07 12:15:03,2026-08-07 14:07:51,157.576,157.658,112.8,-0.082,-1.04,LOSS
345807240,USDJPY,SELL,0.02,2026-08-07 14:20:00,2026-08-07 14:37:39,157.725,157.854,17.7,-0.129,-1.63,LOSS
345807240,USDJPY,SELL,0.02,2026-08-07 14:40:00,2026-08-09 16:44:05,157.841,157.952,3004.1,-0.111,-1.41,LOSS
345807240,USDJPY,SELL,0.02,2026-08-09 16:50:00,2026-08-09 19:02:13,157.917,157.992,132.2,-0.075,-0.95,LOSS
345807240,USDJPY,SELL,0.02,2026-08-09 19:05:00,2026-08-09 19:31:01,158.069,158.18,26.0,-0.111,-1.4,LOSS
345807240,USDJPY,SELL,0.02,2026-08-09 19:35:00,2026-08-09 19:41:07,158.125,158.232,6.1,-0.107,-1.35,LOSS
345807240,USDJPY,SELL,0.02,2026-08-09 19:45:00,2026-08-09 19:56:35,158.194,158.31,11.6,-0.116,-1.47,LOSS
345807240,USDJPY,SELL,0.02,2026-08-09 20:00:00,2026-08-09 23:20:01,158.263,158.396,200.0,-0.133,-1.68,LOSS
345807240,USDJPY,SELL,0.02,2026-08-09 23:25:00,2026-08-10 00:14:11,158.35,158.457,49.2,-0.107,-1.35,LOSS
345807240,USDJPY,SELL,0.02,2026-08-10 00:15:00,2026-08-10 01:20:11,158.404,158.487,65.2,-0.083,-1.05,LOSS
345807240,USDJPY,SELL,0.02,2026-08-10 01:25:01,2026-08-10 01:31:33,158.44,158.518,6.5,-0.078,-0.98,LOSS
345807240,USDJPY,SELL,0.02,2026-08-10 01:35:01,2026-08-10 02:33:48,158.493,158.575,58.8,-0.082,-1.03,LOSS
345807240,USDJPY,SELL,0.02,2026-08-10 02:35:00,2026-08-10 02:53:06,158.562,158.673,18.1,-0.111,-1.4,LOSS
345807240,USDJPY,SELL,0.02,2026-08-10 02:55:00,2026-08-10 03:36:06,158.663,158.77,41.1,-0.107,-1.35,LOSS
345807240,USDJPY,SELL,0.02,2026-08-10 03:40:00,2026-08-10 04:00:13,158.765,158.875,20.2,-0.11,-1.38,LOSS
345807240,USDJPY,SELL,0.02,2026-08-10 04:05:00,2026-08-10 06:07:18,158.852,158.68,122.3,0.172,2.17,WIN
345807240,USDJPY,SELL,0.02,2026-08-10 06:45:00,2026-08-10 07:45:32,158.849,159.006,60.5,-0.157,-1.97,LOSS
345807240,GBPUSD,BUY,0.02,2026-08-07 08:55:00,2026-08-10 08:06:38,1.34871,1.35118,4271.6,0.0025,4.94,WIN
345807240,GOLD,BUY,0.01,2026-08-10 07:55:00,2026-08-10 08:23:35,4323.6,4339.28,28.6,15.68,15.68,WIN
345807240,EURUSD,BUY,0.02,2026-08-06 10:00:00,2026-08-10 10:03:47,1.15217,1.15516,5763.8,0.003,5.98,WIN
390993180,BRENTCash,BUY,0.1,2026-08-10 12:53:03,2026-08-10 12:56:30,90.58,90.44,3.5,-0.14,-0.01,BE
390993180,EURUSDmicro,SELL,0.1,2026-07-24 09:10:03,2026-08-10 12:58:25,1.13819,1.15424,24708.4,-0.016,-1.6,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-07-24 09:15:00,2026-08-10 12:59:36,1.33416,1.35112,24704.6,-0.017,-1.7,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-08-10 13:00:17,2026-08-10 13:05:00,1.35069,1.35082,4.7,-0.0001,-0.01,BE
